Diseases associated with O-glycosylation of proteins	9510,81794,81792,11093,140766,170689,170690,170691,170692,171019,9509,80070,9508,9507,11096,11174,11173,11095,56999,92949,9719,57188,54507,339366,5199,1605,4582,10071,56667,143662,94025,140453,283463,4583,200958,394263,4584,57876,4585,4586,727897,4588,4589,118430,4851,4853,4854,4855,157869,9037,54437,10418,10417,23145,7057,7058,55901,79875,221981,80731,
Diseases associated with glycosaminoglycan metabolism	176,375790,63827,633,1464,10675,1634,2331,2817,221914,2719,2239,2262,10082,3339,11081,4060,1463,4969,4958,5549,6382,6383,9672,6385,1462,
Diseases associated with surfactant metabolism	29080,1438,1439,253970,653509,729238,6439,6440,6441,7270,
Diseases associated with the TLR signaling cascade	695,929,948,1147,3551,8517,51135,23643,4615,4790,4791,4792,4793,5970,148022,114609,7096,81793,7097,7098,7099,7100,10333,7187,
Diseases associated with visual transduction	222236,5956,2652,611,5947,5950,6017,64220,7276,
Diseases of Immune System	695,929,948,1147,3551,8517,51135,23643,4615,4790,4791,4792,4793,5970,148022,114609,7096,81793,7097,7098,7099,7100,10333,7187,
Diseases of Mismatch Repair (MMR)	4292,4436,4437,2956,5395,
Diseases of carbohydrate metabolism	7957,2992,8908,2997,2998,5507,6233,7311,7314,7316,
Diseases of glycosylation	176,9510,81794,81792,11093,140766,170689,170690,170691,170692,171019,9509,80070,9508,9507,11096,11174,11173,11095,56999,92949,9719,57188,54507,339366,375790,63827,633,5199,1464,10675,1605,1634,2331,2817,221914,2719,2239,2262,10082,3339,11081,4060,4582,10071,56667,143662,94025,140453,283463,4583,200958,394263,4584,57876,4585,4586,727897,4588,4589,118430,1463,4851,4853,4854,4855,4969,4958,5549,157869,6382,6383,9672,6385,9037,54437,10418,10417,23145,7057,7058,55901,79875,221981,80731,1462,
Diseases of metabolism	31,81693,29080,51293,1438,1439,8029,1583,7957,2230,2232,2694,2992,8908,2997,2998,3417,4158,56922,64087,166785,25974,27249,4548,4552,4594,5091,5095,5096,5443,5507,6233,253970,653509,729238,6439,6440,6441,6948,7270,7311,7314,7316,
Diseases of signal transduction	102,6868,55109,55750,57085,10142,207,84335,208,10000,139285,8546,54518,324,51107,83464,369,408,409,10533,8312,572,9530,10018,613,673,8315,685,842,867,892,930,940,941,942,11140,1024,1026,1027,1147,1185,10256,22866,11064,11052,1385,1387,1445,1452,1487,1488,1499,8454,1523,153090,51009,50846,22943,27123,27121,28514,54567,1950,1956,2033,2064,2065,2066,2069,27248,11160,54845,10827,9715,55294,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,11116,26127,2263,2261,2264,2266,2280,2335,2308,2309,4303,10818,8087,2534,8322,7855,8323,8325,2549,9846,2885,2931,2932,2962,2963,1839,3065,83933,79885,3066,8841,9759,10014,10013,51564,55869,9734,3280,388585,23462,23493,26508,3082,3265,3320,29851,3549,8826,3667,8660,3674,3690,182,3714,3717,2648,8850,80853,57670,3815,4254,9365,152831,3845,83999,79412,8844,283455,3932,4000,4041,4040,9208,23499,9794,84441,55534,10046,5604,5605,4296,5594,5595,79109,4140,4193,4233,57534,142678,64223,23164,2475,4609,399687,222236,4686,22916,9611,9612,23385,9148,54492,4763,4851,3164,4893,3084,9542,10718,145957,5956,2652,611,10956,11044,9061,5154,5155,5156,5159,5170,5037,5245,118788,5290,5291,5293,5295,5296,8503,5335,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,64840,5515,5516,5518,5519,5525,5526,5527,5528,5529,55615,5664,55851,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5781,9444,5894,5906,5908,5921,5922,22821,10156,8437,9462,64926,5947,5950,3516,9978,253260,6017,54894,6233,6199,6400,7979,6464,6469,6500,4087,4088,4089,27044,22938,6654,6714,6772,6774,6776,6777,64220,8831,84447,6907,79718,6934,7040,7046,7048,7094,8658,80351,22906,50852,8805,7249,7276,7311,7314,7316,7409,7414,7415,7450,89780,7529,56829,9372,7750,
Disinhibition of SNARE formation	5578,5579,5582,6810,6814,
Disorders of transmembrane transporters	6833,213,551,552,553,554,1080,79139,51009,91319,27248,10613,11160,2645,2646,3767,10956,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,91445,6048,6233,6400,7979,653509,729238,6439,6440,6441,7311,7314,7316,7415,
Displacement of DNA glycosylase by APEX1	328,8930,4350,4595,4913,4968,23583,6996,7374,
Dissolution of Fibrin Clot	302,3273,5327,5328,5329,5340,6281,5055,5269,5271,5054,5270,5345,
Dopamine Neurotransmitter Release Cycle	320,8573,10815,8825,64130,55327,8500,8499,8541,8497,5864,22999,6571,6616,6804,6812,6853,6854,8224,6857,9256,10497,6844,
Dopamine clearance from the synaptic cleft	1312,220074,4128,6531,
Dopamine receptors	1812,1813,1814,1815,1816,
Downregulation of ERBB2 signaling	207,208,10000,685,11140,8065,1950,1956,2064,2065,2066,55914,2069,1839,3320,4145,3084,9542,10718,145957,5782,26469,10193,6233,10273,7311,7314,7316,9101,
Downregulation of ERBB2:ERBB3 signaling	207,208,10000,2064,2065,3084,9542,10193,6233,7311,7314,7316,9101,
Downregulation of ERBB4 signaling	2066,83737,4734,6233,7311,7314,7316,11059,
Downregulation of SMAD2/3:SMAD4 transcriptional activity	3065,9611,9612,23327,142,5494,54778,6233,6497,6498,4087,4088,4089,64750,7050,60436,51592,7311,7314,7316,7321,7323,8239,
Downregulation of TGF-beta receptor signaling	25805,9110,23327,56937,5499,5500,5501,23645,6233,4087,4088,4092,57154,64750,11171,10273,7040,7046,7048,7311,7314,7316,51377,9958,7514,9372,
Downstream TCR signaling	8915,8945,84433,919,915,916,917,920,997,1147,8454,23291,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3551,8517,3635,3932,10892,6885,4790,4792,5170,5290,5291,5295,5296,5588,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5970,8767,6233,7979,6500,23118,28755,7189,50852,28639,28577,7311,7314,7316,7321,7322,7334,7335,
Downstream signal transduction	88,107,108,109,196883,111,112,113,114,115,26523,27161,192669,192670,10768,10142,207,84335,208,10000,284,54518,369,408,409,9048,1386,1822,572,9564,648,673,8315,685,801,815,816,817,818,814,842,84733,8535,23466,57332,930,940,941,942,1026,1027,1107,1108,1147,10256,22866,246175,1385,1398,1399,1437,1438,1439,1445,1457,1459,1460,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,8726,1950,1956,1958,2064,2065,2066,2069,2146,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2308,2309,4303,2444,10818,10817,2534,2549,54815,57459,2668,2674,2675,2676,64096,2885,2886,2902,2903,2904,2905,2906,156,2931,2932,1839,3065,3066,8841,10014,51564,3082,3265,29851,8870,54756,3556,9173,3558,3559,3560,3561,3562,90865,3563,3567,3568,3630,3643,8826,3654,51135,3667,8660,3674,3690,3708,3709,3710,3716,3717,3718,3725,84078,23028,3815,4254,9365,152831,3845,8844,283455,55004,28956,8649,389541,10542,27040,3932,84232,5604,5605,4296,5594,5595,79109,4140,53615,4193,2122,4233,406899,406900,406952,406979,406980,406981,406988,406982,574032,406991,406996,407004,407014,407015,407016,407050,23608,64223,4343,9112,9219,57504,2475,4615,4684,4690,8440,4734,4747,4763,7101,3164,4893,3084,9542,10718,145957,4902,23252,152559,5136,5153,5137,5154,5155,5156,5159,5170,8682,5037,5245,1911,1912,80012,23239,23035,118788,5290,5291,5293,5295,5296,8503,5305,8396,79837,8394,8395,23396,5335,5371,5468,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,80243,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5623,5728,11191,5747,5781,5786,5894,10048,5906,5908,2889,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,5928,5931,9978,23186,5978,5979,6009,253260,6015,81847,6045,6233,6199,57521,10670,10325,64121,58528,57167,22955,7979,6464,25759,53358,153129,6615,6591,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6772,6774,6776,6777,6778,10273,23512,8831,7010,117145,7094,8658,80351,27327,23112,57690,7157,7189,50852,57761,5987,7249,7311,7314,7316,8975,7874,9218,7409,7414,7450,84292,11060,331,7529,
Downstream signaling events of B Cell Receptor (BCR)	26523,27161,192669,192670,207,84335,208,10000,1386,1822,572,8915,648,685,8945,84433,842,84733,8535,23466,57332,930,940,941,942,1026,1027,1107,1108,1147,246175,1385,1457,1459,1460,8454,8726,1950,1956,1958,2064,2065,2066,2069,2146,23291,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2308,2309,4303,2444,10818,2534,2549,54815,57459,2885,2931,2932,1839,3065,3066,8841,10014,51564,3082,3265,29851,8870,3551,8517,3556,9173,90865,3630,3643,3654,51135,3667,8660,3725,23028,3815,4254,9365,152831,3845,55004,28956,8649,389541,10542,3932,84232,10892,6885,5594,5595,79109,53615,4193,2122,4233,406899,406900,406952,406979,406980,406981,406988,406982,574032,406991,406996,407004,407014,407015,407016,407050,23608,64223,4343,9112,9219,57504,2475,4615,4734,4790,4792,4793,4794,7101,3164,4893,3084,9542,10718,145957,23252,5154,5155,5156,5159,5170,1911,1912,80012,23239,23035,118788,5290,5291,5293,5295,5296,8503,5305,8396,79837,8394,8395,23396,5371,5468,5515,5516,5518,5519,5525,5526,5527,5528,5529,80243,5579,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,11191,5781,10125,25780,5928,5931,23186,5966,5970,5978,6009,253260,6015,81847,6045,6233,6199,57521,10670,10325,64121,58528,57167,22955,7979,6500,153129,6615,6591,6714,10273,23512,117145,8658,80351,27327,23112,57690,7157,7189,50852,57761,5987,7249,7311,7314,7316,8975,7874,9218,7409,11060,331,
Downstream signaling of activated FGFR1	2246,2255,8822,2247,26281,27006,8074,2248,2249,2250,2251,2253,2254,2260,23769,23768,23767,10818,10817,2549,2885,3265,9365,3845,4893,5290,5295,5335,5781,6464,6654,
Downstream signaling of activated FGFR2	2246,2255,8823,8822,8817,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2263,10818,10817,2549,2885,3265,3845,4893,5290,5295,5335,5781,6464,6654,
Downstream signaling of activated FGFR3	2246,8823,8822,8817,2247,26281,8074,2249,2250,2253,2254,2261,10818,10817,2549,2885,3265,3845,4893,5290,5295,5335,5781,6464,6654,
Downstream signaling of activated FGFR4	2246,8823,8822,8817,9965,2247,26281,8074,2249,2251,2253,2254,2264,10818,10817,2549,2885,3265,152831,3845,4893,5290,5295,5335,5781,6464,6654,
Dual Incision in GG-NER	9557,8451,8450,1642,1643,2067,2068,2071,2072,2073,2965,2966,2967,2968,404672,142,10038,5111,5424,5425,10714,57804,5426,5427,54107,56655,51426,9978,5981,5982,5983,5984,5985,6117,6118,6119,6233,7311,7314,7316,7507,
Dual incision in TC-NER	9716,902,1022,8451,8450,1642,2033,2067,2068,2071,2072,2073,2074,1161,2965,2966,2967,2968,404672,3150,57461,4331,5111,5424,5425,10714,57804,5426,5427,54107,56655,51426,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,10450,27339,9978,5981,5982,5983,5984,5985,6117,6118,6119,6233,6917,7311,7314,7316,7874,57654,56949,7507,91603,
E2F mediated regulation of DNA replication	891,983,1869,84515,4998,4999,23595,5000,5001,23594,5422,23649,5515,5516,5518,5519,28227,5557,5558,5925,7027,7029,
E2F-enabled inhibition of pre-replication complex formation	891,983,84515,4998,4999,23595,5000,5001,23594,
E3 ubiquitin ligases ubiquitinate target proteins	8915,79577,9646,79139,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,3105,3106,6596,123169,54623,5111,5192,5193,5828,5830,5591,56852,9781,220441,51255,56254,9810,6233,10670,23168,55829,257218,92305,7311,7314,7316,7319,7320,7321,7322,7323,7324,118424,7332,7334,7336,7415,51322,80349,
ECM proteoglycans	176,375790,54829,63827,633,1297,1298,1299,1311,1605,1634,1758,1834,2331,1404,3381,3673,3674,3679,8516,3680,3685,3687,3688,3690,3693,3694,284217,3908,3909,3910,3911,3912,3913,3915,4038,4060,4146,4148,8785,4593,4684,1463,5802,5054,6678,7040,7042,7043,3371,63923,7143,7148,1462,7448,
EGFR Transactivation by Gastrin	1956,2885,1839,3265,3845,4314,4893,5578,6654,
EGFR downregulation	8874,867,998,1950,1956,29924,2060,58513,2885,9146,5782,5774,5796,6233,6455,6456,6457,30011,10252,10253,8027,10254,7311,7314,7316,
EGFR interacts with phospholipase C-gamma	107,108,109,196883,111,112,113,114,115,10768,801,814,1385,1950,1956,156,3708,3709,3710,5136,5153,5137,5335,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,
EPH-Ephrin signaling	60,71,10097,10096,102,160,161,163,1173,1175,51107,83464,64283,8874,10552,10095,10109,10094,10093,10092,998,1072,1211,1212,1213,8218,1759,1942,1943,1944,1945,1946,1947,1948,1949,2041,284656,1969,2042,2043,2044,285220,2045,2046,2047,2048,2049,2050,2051,2534,28964,2902,2904,3265,3320,6453,8997,3791,3984,3985,4067,4313,4318,4628,4629,79784,4627,10627,103910,4637,10398,8440,23385,25791,5058,5062,5063,5664,55851,5747,5879,5921,387,6093,9475,6383,6386,6461,6714,7074,7410,10451,7422,8976,7525,
EPH-ephrin mediated repulsion of cells	102,160,161,163,1173,1175,51107,83464,1211,1212,1213,8218,1759,1942,1943,1944,1945,1946,1947,1948,1949,2041,284656,1969,2042,2043,2044,285220,2045,2046,2047,2048,2049,2050,2051,2534,4067,4313,4318,23385,5664,55851,5879,6714,7074,7410,10451,7525,
EPHA-mediated growth cone collapse	1942,1943,1944,1945,1946,2041,284656,1969,2042,2043,2044,285220,2045,2046,2534,3320,3791,4067,4628,4629,79784,4627,103910,4637,10398,25791,5747,387,6093,9475,6461,6714,7422,7525,
EPHB-mediated forward signaling	60,71,10097,10096,64283,10552,10095,10109,10094,10093,10092,998,1072,1947,1948,1949,2047,2048,2049,2050,2051,2534,2902,2904,3265,6453,8997,3984,3985,4067,5058,5747,5879,5921,387,6093,9475,6383,6714,7074,8976,7525,
ER Quality Control Compartment (ERQC)	267,51009,9695,55741,80267,11253,10299,10956,7844,11236,91445,6048,6233,6400,84447,10206,7311,7314,7316,56886,55757,
ER to Golgi Anterograde Transport	55860,10121,286,287,288,23243,372,374,375,377,378,381,55738,84364,26286,10282,51272,829,830,93661,832,1604,966,10175,254263,149111,9382,22796,83548,25839,10466,57511,91949,84342,1294,1314,1315,9276,11316,22820,26958,22818,51226,1453,1075,1522,1639,10540,11258,51164,84516,10671,1778,1780,1781,51143,1783,8655,140735,2153,2157,2348,8729,2801,2804,64689,9527,9570,2890,3630,10945,11014,11015,3998,79748,10960,81562,90411,375056,8775,63908,8774,4905,5537,22870,55291,10113,5861,81876,51128,23256,6396,9919,89866,26984,9554,9117,10484,11196,10802,10427,9632,9871,22872,5265,6708,6709,6710,6711,6712,57731,51332,55014,6811,128637,10342,7039,10972,10959,23423,51014,54732,11070,58485,7109,6399,51693,27095,51399,126003,79090,122553,83696,8615,10652,
ER-Phagosome pathway	567,695,811,929,948,1147,3105,3106,3107,3133,3134,3135,3136,3551,8517,23643,4615,2923,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6233,9554,29927,55176,10952,23480,7979,8773,6810,6890,6891,6892,114609,7096,7097,7099,10333,7311,7314,7316,9341,8673,
ERBB2 Activates PTK6 Signaling	685,1950,1956,2064,2065,2066,2069,1839,3084,9542,10718,145957,5753,
ERBB2 Regulates Cell Motility	685,1729,1950,1956,2064,2065,2066,2069,1839,7795,51072,3084,9542,10718,145957,387,
ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression	11335,1107,1108,10919,2074,54815,57459,474382,55766,94239,3014,3015,54145,3020,3065,3066,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,53615,9112,9219,57504,5928,5931,7270,
ERK/MAPK targets	1845,1846,1848,1849,2002,5594,5600,1432,5595,5598,4205,4208,5515,5516,5518,5519,5528,6195,6196,6197,9252,51231,
ERKs are inactivated	1845,1846,1848,1849,5594,5595,5598,5515,5516,5518,5519,5528,51231,
Early Phase of HIV Life Cycle	8815,1234,920,7852,2237,3159,3836,3978,3981,5478,11168,7518,7520,2547,
Effects of PIP2 hydrolysis	26090,57406,747,221955,1606,1607,8527,8526,1608,160851,9162,139189,1609,8525,3708,3709,3710,11343,5580,5581,5583,5588,10125,10235,7222,7225,57113,
Eicosanoid ligand-binding receptors	10800,57105,2840,1241,56413,165140,5729,11251,5731,5732,5733,5734,5737,5739,6915,
Eicosanoids	1579,284541,1580,57834,66002,8529,126410,4051,11283,1582,5740,6916,
Elastic fibre formation	27302,650,652,655,2202,30008,2006,2192,2199,10516,2200,2201,84467,5045,8200,3678,8516,3685,3688,3690,3693,3694,3696,4015,4016,4017,84695,84171,4052,4053,4054,8425,4236,4237,4238,4239,8076,7040,7042,7043,7448,
Electric Transmission Across Gap Junctions	84694,10052,57369,24145,56666,
Electron transport from NADPH to Ferredoxin	2230,2232,
Elevation of cytosolic Ca2+ levels	3708,3709,3710,84876,80228,5023,22953,5024,5025,5026,9127,5027,6786,7222,7225,57113,
Endogenous sterols	196,405,9915,1583,1584,1585,1586,1588,1545,1589,1593,51302,10858,285440,1595,1581,9420,1582,2230,2232,8648,10499,9971,5443,5740,6256,
Endosomal Sorting Complex Required For Transport (ESCRT)	27243,25978,51652,29082,128866,92421,51510,79643,91782,9146,93343,89853,6233,11267,8027,10254,7251,7311,51271,7314,7316,84313,51160,51028,137492,79720,55048,155382,27183,9525,51534,
Endosomal/Vacuolar pathway	567,1514,1520,1515,3105,3106,3107,3133,3134,3135,3136,4012,
Energy dependent regulation of mTOR by LKB1-AMPK	51719,81617,55004,28956,8649,389541,10542,64223,2475,5494,5562,5563,5564,5565,5571,51422,53632,6009,57521,10670,10325,64121,58528,153129,6794,92335,55437,7248,7249,
Entry of Influenza Virion into Host Cell via Endocytosis	1211,1213,
Enzymatic degradation of Dopamine by monoamine oxidase	1312,4128,
Enzymatic degradation of dopamine by COMT	1312,220074,4128,
Ephrin signaling	8874,1947,1948,1949,2047,2048,2049,2050,2051,2534,28964,10627,8440,5058,5062,5063,5879,6386,6714,
Epigenetic regulation of gene expression	60,121536,51742,9031,11176,11335,902,10849,1022,1107,1108,9188,7913,1786,1788,1789,29947,8726,10919,2033,2068,2071,2074,2146,54815,57459,2932,2965,2966,2967,2968,404672,474382,55766,94239,3014,3015,54145,3020,3065,3066,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,3720,2648,8850,8932,53615,4331,9112,9219,57504,22823,10514,4641,5252,26147,25885,84172,9533,51082,64425,5434,5435,5437,5440,5441,5928,5931,23378,79595,10284,8819,29115,79685,23451,25942,23309,23411,8467,64426,6839,23512,9015,9014,9013,79101,6908,6996,80312,54790,200424,7270,221830,7343,29128,30834,
Erythrocytes take up carbon dioxide and release oxygen	358,759,760,762,51706,51700,51167,606495,3039,3043,6005,6521,
Erythrocytes take up oxygen and release carbon dioxide	358,759,760,762,3039,3043,6005,6521,
Establishment of Sister Chromatid Cohesion	113130,114799,157570,23244,23047,5885,8243,9126,10274,10735,23063,
Estrogen biosynthesis	441282,1588,3292,51170,51171,3294,
Ethanol oxidation	84532,55902,124,125,126,127,128,130,131,216,219,217,
Eukaryotic Translation Elongation	1915,158078,1917,1933,1936,1937,1938,2197,6134,4736,140801,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,200916,9349,6147,6152,6154,51121,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6166,6167,6168,6169,6170,116832,6123,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,51065,6234,6235,6188,6189,6191,6192,140032,6193,6194,6201,6202,6203,3921,7311,
Eukaryotic Translation Initiation	1964,1967,8892,8891,8890,8893,1965,8894,1968,8661,8662,8663,8664,3646,8665,8666,8667,8668,8669,27335,51386,10480,1973,1974,1975,1977,1978,1981,7458,1983,9669,2197,26986,6134,4736,140801,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,200916,9349,6147,6152,6154,51121,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6166,6167,6168,6169,6170,116832,6123,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,51065,6234,6235,6188,6189,6191,6192,140032,6193,6194,6201,6202,6203,3921,7311,
Eukaryotic Translation Termination	327,2107,2197,2935,23708,29104,6134,4736,140801,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,200916,9349,6147,6152,6154,51121,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6166,6167,6168,6169,6170,116832,6123,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,51065,6234,6235,6188,6189,6191,6192,140032,6193,6194,6201,6202,6203,3921,51504,7311,
Export of Viral Ribonucleoproteins from Nucleus	8086,3303,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,9818,23636,79902,4927,9688,4928,11097,9883,100101267,8480,5901,5903,81929,7175,7514,
Extension of Telomeres	1736,1763,2237,3978,55651,5111,5422,23649,5424,5425,10714,57804,5426,5427,54107,56655,5557,5558,5981,5982,5983,5984,5985,6117,6118,6119,8607,10856,7015,55135,
Extracellular matrix organization	2,176,87,102,8038,8751,6868,8728,101,8754,9510,140766,170690,170692,9509,9508,9507,11096,11095,56999,375790,54829,63827,633,649,27302,650,652,655,682,823,11132,11131,147968,92291,440854,6650,824,825,726,827,23473,388743,10753,826,84290,8573,836,831,977,960,961,999,634,4680,1088,1215,1300,1301,1302,1303,1305,7373,1306,1307,1308,80781,1310,1277,1278,57642,81578,169044,91522,255631,84570,136227,85301,340267,1280,1281,1282,1284,1285,1286,1287,1288,1289,1290,50509,1291,1292,1293,256076,131873,1294,1295,1296,1297,1298,1299,79709,23127,1311,10491,1504,440387,1508,1509,1511,1513,1514,1520,1515,1605,1634,780,4921,1756,1758,1834,667,2202,30008,1991,2006,50848,2192,2199,10516,2200,2201,84467,2243,2244,2247,2266,2331,2335,5045,8200,1404,3339,5654,3381,3383,3384,3385,3386,7087,3672,8515,22801,3673,3674,3675,3676,3678,3655,3679,8516,3680,3681,3682,3683,3684,3685,3687,3688,3689,3690,3691,3693,3694,3695,3696,58494,83700,3791,3817,5650,3818,284217,3908,3909,3910,3911,3912,3913,3914,3915,3918,10319,4015,4016,4017,84695,84171,4038,4052,4053,4054,8425,4060,8174,4146,4148,8785,4236,4237,4238,4239,8076,4312,4319,4320,4321,4322,4323,4324,4325,4326,4327,4313,9313,10893,64386,4314,4316,4317,4318,4593,4684,1463,23385,4811,22795,9378,59277,26254,64175,55214,10536,5033,8974,283208,5034,5118,26577,5154,5155,5175,85007,5339,5340,5351,5352,8985,5479,5578,5644,5645,5663,5802,7837,80274,222663,6382,6383,9672,6385,5054,871,9644,6678,50859,6696,7040,7042,7043,7057,7076,7077,7092,7093,164656,3371,63923,7143,7148,7177,51399,7276,7412,1462,7448,
Extrinsic Pathway of Fibrin Clot Formation	2159,2152,2155,2158,7035,
FBXL7 down-regulates AURKA during mitotic entry and in early mitosis	6790,8454,80028,23194,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9978,6233,7979,6500,7311,7314,7316,
FBXW7 Mutants and NOTCH1 in Cancer	8454,55294,4851,9978,6500,
FCERI mediated Ca+2 mobilization	10768,695,801,9402,2885,3497,28474,28465,28461,28457,28454,28450,28449,28442,28439,28434,28424,28420,28452,28451,28395,28394,28392,28378,3514,28940,28938,28937,28933,28930,28299,28903,28901,28896,28893,28921,28919,28883,28881,28878,28914,28913,28912,28874,28908,28907,3537,3538,3539,3542,28834,28826,28825,28823,28822,28820,28772,28770,28816,28815,28814,28813,28811,28817,28809,28802,28799,28797,28796,28795,28793,28791,28786,28785,28784,28783,28781,28778,28776,28775,28774,3702,3708,3709,3710,27040,3937,4067,4772,4773,4775,5335,5336,5530,5532,5534,6464,6654,6850,7006,100124696,7294,7409,7410,10451,
