hsa01100~Metabolic_pathways	10,100,10005,10007,100137049,10020,10026,100526760,100526794,100528021,100528030,100532726,10063,100861540,10135,10157,10170,10195,10201,102157402,10229,10243,102724560,102724788,10312,10317,10327,10329,10331,1036,10380,10390,1040,10400,10402,10423,10449,10476,10554,10555,10558,1056,10585,10588,10606,10621,10622,10623,10632,10654,1066,10678,10682,10690,10714,10715,10720,10728,10768,10797,10826,10841,10855,10873,10901,10905,10941,10965,10975,10993,10998,11019,11041,11086,1109,11112,11128,11145,1118,11181,1119,1120,11226,11227,11232,112483,11253,112817,11282,11283,11285,113026,11320,11343,113451,113612,113675,114805,115024,1152,1158,1159,1160,116285,117248,119548,120071,120227,121278,122481,122618,122622,122970,123099,123688,123745,123876,124,124454,124975,125,125061,125965,125981,126,126328,126792,127,127124,127281,128,128869,129607,129642,130,130013,130589,131,1312,131669,132,132158,1327,132789,1329,133686,1337,1339,1340,134147,1345,1349,1350,1351,135152,1352,1353,1355,1371,1373,137964,138050,138429,139189,139596,140838,142827,1431,144193,144245,145226,146664,148789,1491,15,1503,150763,151056,151531,152586,1537,154141,1543,1544,1548,155066,1551,1555,1557,1558,1559,1562,1571,1573,157506,1576,1577,1579,158,158067,1581,1582,1583,1584,1585,1586,1588,1589,159,1591,1592,1593,1594,1595,160287,1603,1606,1607,1608,160851,1609,1610,1621,162417,162466,1629,1633,1635,1638,1644,1650,166929,168391,169355,170712,171568,1716,1717,1718,1719,1723,1737,1738,1743,1757,178,1786,1788,1789,1798,18,1806,1807,1841,1854,189,1890,1892,191,192134,1962,197258,199857,200895,201595,2023,2026,2027,203,204,204219,205,2053,2058,210,211,212,2131,2132,2134,2135,2137,216,217,218,2180,2181,2182,2184,219,2194,220,2203,221,221264,2218,221823,221830,222,2222,2224,223,2235,224,226,2271,22845,22856,229,22928,22929,22934,22978,230,23007,23057,231,23175,23193,23205,23236,23305,23382,23396,23417,2346,23475,23498,23530,23545,23553,23556,2356,23600,23646,23649,23743,23761,239,240,242,245972,245973,246,246721,247,248,249,250,251,2523,2524,2525,2526,2527,2528,2529,2530,2531,253430,253558,253782,2538,2539,254531,2548,255189,256435,2571,2572,25796,2581,2582,2583,25834,2584,2588,25885,2589,2590,25902,2591,2592,259230,2593,259307,2595,2597,26,26007,26035,2618,262,26227,26229,26275,26279,2628,26289,2629,26290,26301,2632,26330,2639,2643,2645,2650,2651,2653,2673,2678,2683,2686,2687,270,27010,27034,27087,27089,27090,271,2710,2712,27124,27159,27165,272,2720,27231,27235,2729,2730,27306,2731,27349,27430,2744,2746,2747,275,2752,276,2762,277,278,279,2799,28,280,2805,2806,2821,283208,283358,283459,283748,283871,284004,284098,284716,2875,290,29071,2937,2954,29785,29796,2987,29880,2990,29906,2992,29920,29922,29925,29926,29929,29940,29954,29956,29958,29968,2997,2998,30,3028,3030,3032,3033,3034,3067,3073,3074,3081,30814,30815,30833,30834,3098,3099,31,3101,314,3141,3145,3155,3156,3157,3158,316,3162,3163,317749,32,3242,3251,326625,3283,3284,3290,3292,3293,3294,3295,33,3340,3373,337876,338707,339221,339896,339983,34,340485,340665,341392,3417,3418,3419,341947,3420,3421,3422,3423,3425,346606,348158,349565,35,353,36,3612,3613,3614,3615,3620,3628,3631,3632,3633,37,3703,3704,3705,3706,3707,3712,374291,374378,3795,38,383,384,387787,39,3906,390877,3909,391013,3911,3938,3939,3945,3948,3990,4047,4048,4051,4056,411,4121,4122,4124,4128,4129,4143,414328,4144,4190,4191,4199,4245,4247,4248,4249,427,4329,4337,4338,435,4351,4357,438,440,440138,440567,441024,441531,442117,443,445,4507,4508,4509,4512,4513,4514,4519,4522,4524,4534,4535,4536,4537,4538,4539,4540,4541,4548,4594,4597,4598,4669,4694,4695,4696,4697,4698,47,4700,4701,4702,4704,4705,4706,4707,4708,4709,471,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4722,4723,4724,4725,4726,4728,4729,4731,48,4830,4831,4832,4833,4837,4842,4843,4846,4860,4907,493911,4942,4952,4953,4967,498,50,5009,501,5033,5048,50484,50487,5049,5050,5051,5053,506,50614,50617,50700,50814,509,5091,5095,5096,51,51004,5105,51056,5106,51074,51079,51082,51084,51102,51109,51144,51166,51179,51181,51196,51227,51251,51268,513,5130,51301,51380,51382,514,51477,51478,515,51540,516,5160,51601,51604,51606,5161,5162,5167,5169,517,51703,51727,51728,51733,51763,518,51805,51809,51816,5188,5198,52,521,5211,5213,5214,522,5223,5224,5226,523,5230,5232,5236,5238,525,526,527,5277,5279,528,5281,5283,5286,5287,5288,5289,529,5297,5298,53,5313,5315,5319,5320,5321,5322,533,5330,5331,5332,5333,5335,53354,5336,5337,5338,534,535,53630,537,5372,5373,539,53947,54,5406,5407,5408,5409,54107,54187,54205,5422,5424,5425,5426,5427,5428,5430,5431,5432,5433,5434,54344,5435,5436,54363,5437,5438,5439,5440,5441,5444,5445,5446,54480,54490,54511,54539,54575,54576,54577,54578,54579,54600,54657,54658,54659,54675,5471,54802,548596,548644,549,54928,54947,54963,54965,5498,54981,54988,54995,55163,55191,55224,55229,55256,55276,55278,55300,55301,55304,55312,55326,55349,55361,5538,55454,55500,55512,55568,5557,55577,5558,55613,55624,55627,55650,55703,55748,55750,55753,55790,55808,55821,55902,55907,55967,56052,5625,56267,5631,5634,56474,56603,56623,56624,56655,56848,56894,56895,56898,56901,56913,56922,56953,56994,570,57016,57026,57104,57134,5723,5730,5740,5742,5743,57452,574537,57494,57678,57704,57733,57804,57818,5805,5831,5832,5833,5834,5836,5837,58478,58510,5859,586,5860,587,593,594,5980,60490,60495,6120,6184,6185,622,6240,6241,6296,6303,6307,6309,6342,635,63826,6389,6390,6391,63917,6392,64087,64131,64132,641371,64377,644,64409,64419,64425,6448,645,64579,64600,646625,6470,6472,6476,64768,6480,64802,6482,6483,6484,64850,6487,6489,64900,64902,65220,65263,654364,66008,6609,661,6610,6611,6652,6675,6677,669,6697,6713,6718,6723,6821,683,686,6888,6898,6916,6999,7054,7083,7084,7086,7108,7166,7167,7173,7263,7264,728635,729020,7298,7299,729920,7306,7357,7358,7360,7363,7364,7365,7366,7367,7368,7371,7372,7378,7381,7384,7385,7386,7388,7389,7390,7498,7841,790,79053,79077,79087,79147,7915,79178,7923,79369,7941,79586,79603,79611,79623,79646,79695,79717,79796,79799,79814,79868,79888,7991,80025,80055,80142,80146,80201,80270,80271,80308,80339,80347,8050,81490,81579,81616,81849,81888,81889,8277,8309,8310,83440,83539,83549,83594,8372,8394,8395,8398,8399,84002,84076,84172,84197,84245,84265,84274,84284,84532,84618,84620,84647,84649,84693,84701,84706,84720,84735,84803,84812,84890,84892,84920,84992,85007,8509,8513,8525,8526,8527,8529,85365,8540,85465,8560,8564,8566,8605,8608,8611,8612,8613,8630,8639,8644,8659,8681,8692,8693,8694,8702,8703,8704,8705,8706,8707,8708,873,8733,874,875,8760,8776,8789,8790,8801,8802,8803,8813,8818,8821,883,8833,8854,8867,8869,8871,8877,8879,8897,8898,8908,8942,8972,8974,89869,8992,9,90423,9054,9060,9061,9091,91012,9104,9107,9108,9110,9114,91373,9162,91734,9197,9215,9245,92483,9249,92579,9296,93034,93100,93183,9331,93432,9348,9365,9374,9377,9380,9388,94005,9453,9468,9486,9487,9488,9489,95,9514,9517,952,9533,9536,9550,9551,9562,9563,9588,9615,9651,9663,978,9791,9942,9945,
hsa01200~Carbon_metabolism	10873,10993,113675,128,132158,1373,1431,1737,1738,1743,189,1892,1962,2023,2026,2027,2098,2203,221823,226,2271,229,22934,230,2539,25796,2597,26007,26227,26275,2645,2731,2746,2747,275,2805,2806,2821,283871,2875,29968,3030,3098,3099,3101,34,3417,3418,3419,3420,3421,35,38,39,414328,4190,4191,4199,4200,4329,441531,4524,4594,48,4967,50,5091,5095,5096,51179,5160,5161,5162,5211,5213,5214,5223,5224,5226,5230,5232,5313,5315,54363,55753,55902,5631,5634,5723,6120,6389,6390,6391,6392,6470,6472,6888,7086,7167,729020,80201,8277,83440,84076,84532,84693,847,84706,8789,8801,8802,8803,9104,9563,
hsa01210~2-Oxocarboxylic_acid_metabolism	100526760,1431,162417,2805,2806,2875,3417,3418,3419,3420,3421,48,50,51166,586,587,84706,95,
hsa01212~Fatty_acid_metabolism	10449,126129,1374,1375,1376,1892,1962,201562,2180,2181,2182,2194,23205,23305,27349,30,3030,3032,3033,31,33,34,35,36,37,38,39,3992,401494,51,51102,51144,51495,51703,54898,54995,5538,55825,60481,6319,79071,79966,81616,8310,9200,9374,9415,9524,
hsa01230~Biosynthesis_of_amino_acids	100526760,102724560,10993,113675,1373,1431,1491,162417,2023,2026,2027,221823,226,229,22934,230,2597,26227,27430,2752,2805,2806,2875,29920,29968,3417,3418,3419,3420,3421,383,384,4143,4144,435,441531,445,4548,48,50,5009,501,5053,5091,51166,5211,5213,5214,5223,5224,5230,5232,5313,5315,5631,5634,5723,5831,5832,586,587,6120,6470,6472,65263,6888,6898,7086,7167,729020,8277,84076,84706,875,95,
hsa01521~EGFR_tyrosine_kinase_inhibitor_resistance	10000,10018,1950,1956,1977,1978,2064,2065,207,208,2247,2261,2263,2309,2475,253314,2549,25759,2621,2885,2932,3082,3084,3265,3479,3480,3569,3570,369,3716,3717,3791,3845,399694,4233,4763,4893,5154,5155,5156,5159,5290,5291,5293,5295,5296,5335,53358,5336,5578,5579,558,5582,5594,5595,56034,5604,5605,572,5728,581,5894,596,598,6194,6198,6199,6464,6654,6655,6714,673,6774,7039,7422,80310,8503,9470,9542,
hsa01522~Endocrine_resistance	10000,1019,1026,1027,1029,1031,10498,10683,107,107987478,108,109,111,112,113,114,115,1432,1565,182,1839,1869,1870,1871,1956,196883,2064,207,208,2099,2100,2353,2475,25759,2778,28514,2852,2885,3265,3479,3480,369,3714,3725,3845,399694,4193,4313,4318,4851,4853,4854,4855,4893,5290,5291,5293,5295,5296,53358,54567,5469,5566,5567,5568,5594,5595,5599,5600,5601,5602,5603,5604,5605,572,5747,581,5894,5925,595,596,6198,6199,6300,638,6464,6654,6655,6667,6714,673,7157,8202,8503,8647,9611,
hsa01523~Antifolate_resistance	10057,10257,113235,1147,1244,1719,200895,2348,2350,2352,2356,239,2618,3551,3553,3569,390243,4363,4524,471,4790,5970,6470,6472,6573,7124,7298,8517,8714,8836,9429,
hsa01524~Platinum_drug_resistance	10000,1026,1029,119391,1244,1317,2064,2067,207,208,221357,27113,2938,2939,2940,2941,2944,2946,2947,2948,2949,2950,2952,2953,2956,317,329,330,331,332,355,356,4193,4217,4257,4258,4259,4292,4436,4437,472,5170,5290,5291,5293,5295,5296,5366,538,540,54205,5429,5594,5595,572,578,581,596,598,5980,637,653689,672,7153,7155,7157,7507,836,841,842,8503,8772,9446,
hsa02010~ABC_transporters	10057,10058,10060,10257,10347,10349,10350,10351,105369239,1080,11194,1244,154664,19,20,21,215,22,225,23456,23457,23460,23461,24,26154,340273,368,4363,5243,5244,5825,5826,64137,64240,64241,6833,6890,6891,85320,8647,8714,89845,94160,9429,9619,
hsa03008~Ribosome_biogenesis_in_eukaryotes	100169751,100169753,100169754,100169755,100169756,100169757,100169758,100169759,100169760,100169761,100169762,100169763,100169764,100169765,100169766,100169767,100169768,100288562,10171,101929601,101929627,101930111,10199,102157402,10248,10436,10482,10528,10556,10557,10607,10775,10799,10813,10885,10940,134430,138716,1457,1459,1460,166378,1736,2091,22803,23160,23195,23560,25996,26354,26851,27341,283106,28987,29102,29107,29889,3692,4549,4550,4809,4931,51068,51077,51096,51119,51367,51602,54433,54464,54552,54913,55127,55131,55226,55272,55341,55505,55651,55781,55813,55916,55998,56000,56001,57455,5822,5901,6023,643802,65083,6949,728343,7514,780851,780852,780853,79631,81691,83732,84128,84135,84916,92856,9724,9790,
hsa03010~Ribosome	100169751,100169753,100169754,100169755,100169756,100169757,100169758,100169759,100169760,100169761,100169762,100169763,100169764,100169765,100169766,100169767,100169768,100526842,100529097,100529239,101929876,10573,11222,11224,124995,140032,140801,200916,2197,219927,23521,25873,28998,29074,29088,29093,3921,4549,4550,4736,51021,51023,51065,51069,51073,51081,51116,51121,51187,51263,51264,51318,51373,54460,54948,55052,55168,55173,6122,6123,6124,6125,6128,6129,6130,6132,6133,6134,6135,6136,6137,6138,6139,6141,6142,6143,6144,6146,6147,6150,6152,6154,6155,6156,6157,6158,6159,6160,6161,6164,6165,6166,6167,6168,6169,6170,6171,6173,6175,6176,6181,6182,6183,6187,6188,6189,6191,6192,6193,6194,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,63875,63931,64928,64960,64963,64965,64968,64969,64979,64981,64983,65003,65005,65008,7311,79590,9045,9349,9553,9801,
hsa03013~RNA_transport	100101267,10073,10189,10209,10248,10250,10284,10289,10419,10460,10482,10556,10557,10605,10762,10775,10799,10921,10940,11097,11102,11171,11218,11260,1207,129401,132430,138716,140886,1915,1917,1964,1965,1967,1968,1973,1974,1975,1977,1978,1979,1981,1982,1983,22794,22916,22985,23165,23191,23225,23279,2332,23511,23636,253314,25929,26019,26827,26851,26986,26999,285190,29107,340529,348995,3646,3837,387082,400966,4116,4686,4927,4928,5042,50628,51068,51095,51367,51808,53371,5411,54913,54960,55110,55520,55706,55746,55916,55998,56000,56001,57122,57187,57510,5901,5903,5905,59343,5976,60528,6396,645974,65109,65110,653489,6606,6607,6612,6613,7175,727851,728343,728689,729857,7329,7341,7514,780851,780852,780853,79023,7919,79228,79760,79833,79897,79902,80145,8021,80336,8086,8087,81929,84220,84305,84321,8480,8487,8563,8637,8661,8662,8663,8664,8665,8666,8667,8668,8669,8672,8761,8890,8891,8892,8893,8894,9086,91181,94026,9470,9513,9631,9669,96764,9688,9775,9818,9883,9939,9972,9984,
hsa03015~mRNA_surveillance_pathway	100529063,10189,10250,10284,10482,10767,10898,10914,10921,10978,11051,11052,124540,132430,140886,1477,1478,1479,2107,22794,22916,22985,23049,23283,23293,23381,23708,26019,26528,26986,28227,29101,29107,2935,29894,340529,390748,4116,4440,4686,5042,51585,51692,53918,53981,5411,5499,5500,5501,55012,55110,5515,5516,5518,5519,5520,5521,5522,5523,5525,5526,5527,5528,5529,55339,55844,55916,55998,56000,56001,56903,5976,645974,64895,65109,65110,728343,7919,79869,80335,80336,8106,81608,8189,84305,8731,8732,8761,9775,9887,9939,
hsa03018~RNA_degradation	10140,10200,10438,10766,10950,11044,11157,11340,115752,118460,131870,132430,140886,154197,1656,167227,170506,196513,2023,2026,2027,219988,22803,22894,23016,23019,23404,23517,23644,23658,246175,255967,25804,25904,26986,27257,27258,28960,29883,3313,3329,340529,4848,4849,4850,5042,5073,51010,51013,51690,51691,5211,5213,5214,5393,5394,54464,54512,54766,55802,56915,57472,57819,64282,645974,6499,694,7832,80153,80336,80349,84186,87178,8761,9125,9337,9652,9924,
hsa03020~RNA_polymerase	101060521,10621,10622,10623,11128,171568,221830,246721,25885,30834,51082,51728,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,548644,55703,55718,64425,661,84172,84265,9533,
hsa03022~Basal_transcription_factors	1022,10629,11036,129685,138474,2068,2071,27097,2957,2958,2959,2960,2961,2962,2963,2965,2966,2967,2968,2969,387332,404672,4331,51616,54457,6872,6873,6874,6875,6877,6878,6879,6880,6881,6882,6883,6884,6908,728340,730394,8148,83860,902,9519,9569,
hsa03030~DNA_replication	10535,10714,1763,2237,23649,246243,29935,3978,4171,4172,4173,4174,4175,4176,5111,54107,5422,5424,5425,5426,5427,5557,5558,56655,57804,5981,5982,5983,5984,5985,6117,6118,6119,6742,79621,84153,
hsa03040~Spliceosome	100534599,10084,10189,10262,102724594,10285,10286,10291,10450,10465,10523,10569,10594,10713,10772,10907,10915,10929,10946,10992,11017,11157,11325,11338,139804,144983,151903,153527,1655,1659,1665,199746,220988,22827,22916,22938,22985,23020,23350,23450,23451,23658,24148,25766,25804,25949,26121,26827,27258,27288,27316,27339,29896,3178,3183,3190,3192,3303,3304,3305,3306,3310,3312,4116,4670,4686,4809,494115,5093,51340,51362,51503,51639,51645,51690,51691,51729,5356,55110,55119,55660,55696,56259,56949,57187,57461,57819,58517,6100,6426,6427,6428,6429,6430,6431,6432,6434,6625,6626,6627,6628,6629,6631,6632,6633,6634,6635,6636,6637,7307,7919,8175,83443,84321,8449,84844,84950,84991,8559,8683,8896,9092,9128,9129,9343,9410,9416,9716,9775,9785,9879,988,9939,9984,
hsa03050~Proteasome	10197,10213,11047,122706,143471,23198,3458,51371,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5698,5699,5700,5701,5702,5704,5705,5706,5707,5708,5709,5710,5713,5714,5717,5718,5719,5720,5721,7979,9491,9861,
hsa03060~Protein_export	10952,11231,196294,23478,23480,28972,29927,3309,5018,55176,58477,60559,6726,6727,6728,6729,6730,6731,6734,7095,83943,90701,9789,
hsa03320~PPAR_signaling_pathway	10062,10580,10998,10999,11001,116519,123,126129,1374,1375,1376,1581,1582,1593,1622,1962,2167,2168,2169,2170,2171,2172,2173,2180,2181,2182,23205,23305,2710,2712,28965,30,3158,33,335,336,34,345,3611,364,376497,4023,4199,4312,440503,4973,51,5105,5106,51129,5170,51703,5346,5360,5465,5467,5468,6256,6257,6258,6319,6342,729359,7316,7350,79966,81616,8309,8310,9370,9415,948,
hsa03410~Base_excision_repair	10038,10039,10714,142,143,2237,23583,252969,27301,27343,3146,328,3978,3980,4350,4595,4913,4968,5111,54107,5423,5424,5425,5426,5427,55247,56655,57804,6996,7374,7515,79661,8930,
hsa03420~Nucleotide_excision_repair	100533467,1022,1069,10714,1161,1642,1643,2067,2068,2071,2072,2073,2074,2965,2966,2967,2968,29935,3978,404672,4331,5111,54107,5424,5425,5426,5427,56655,57804,5886,5887,5981,5982,5983,5984,5985,6117,6118,6119,728340,730394,7507,7508,8450,8451,902,9978,
hsa03430~Mismatch_repair	10714,27030,2956,29935,3978,4292,4436,4437,5111,5395,5424,5425,57804,5981,5982,5983,5984,5985,6117,6118,6119,6742,9156,
hsa03440~Homologous_recombination	10111,10714,11073,146956,25788,29086,29935,4361,4683,472,50511,51720,5424,5425,57804,580,5888,5889,5890,5892,5893,5932,6117,6118,6119,641,672,6742,675,7156,7516,7517,79184,79728,7979,80198,83990,84142,8438,8940,9577,
hsa03450~Non-homologous_end-joining	10111,1791,2237,2547,27343,27434,3981,4361,5591,64421,7518,7520,79840,
hsa03460~Fanconi_anemia_pathway	100526739,105369236,11201,116028,146956,197342,201254,2067,2072,2175,2176,2177,2178,2187,2188,2189,22909,29089,29935,3280,353497,378708,4292,51426,51455,5395,5429,545,548593,55120,55215,57599,57697,5888,5889,5980,6117,6118,6119,641,672,675,7156,7398,79008,79728,80010,80198,80233,83990,84126,84464,8940,91442,9894,
hsa04010~MAPK_signaling_pathway	10000,100137049,100506012,10125,10235,10368,10369,10454,10746,10912,11184,11221,1147,115727,123745,1326,1386,1398,1399,1432,1616,1647,1649,1843,1844,1845,1846,1847,1848,1849,1850,1852,1950,1956,2002,2005,207,208,2122,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2263,2264,22800,22808,23118,2316,23162,2317,2318,2353,23542,255189,25780,26281,26291,27006,27091,27092,27330,2768,283748,2872,2885,3164,3265,3303,3304,3305,3306,3310,3312,3315,355,3551,3552,3553,3554,356,3725,3727,3845,3925,408,409,4137,4149,4208,4214,4215,4216,4217,4296,4342,4609,4616,468,4763,4772,4775,4790,4791,4803,4893,4908,4909,4914,4915,5058,5062,51295,51347,5154,5155,5156,5159,51701,51776,5321,5494,5495,5530,5532,5533,5534,5535,5536,5566,5567,5568,5578,5579,55799,5582,5594,5595,55970,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,57551,5778,5801,5871,5879,5880,5881,5894,5906,5908,5921,5922,5923,5924,59283,59284,59285,5970,5971,6195,6196,6197,6237,627,6300,6416,6654,6655,6722,673,6788,6789,6885,7040,7042,7043,7046,7048,7124,7132,7157,7186,7189,773,774,775,776,777,778,7786,779,781,782,783,784,785,7850,786,7867,8074,80824,836,84867,8491,8517,8550,8569,8605,8649,8681,8817,8822,8823,8911,8912,8913,8986,9020,9064,9175,9252,9254,9261,929,9344,93589,9448,9479,9693,994,9965,998,
hsa04012~ErbB_signaling_pathway	10000,1026,1027,10298,106821730,10718,1398,1399,145957,1839,1950,1956,1978,2002,2064,2065,2066,2069,207,208,23624,2475,25,2549,25759,27,2885,2932,3084,3265,369,3725,374,3845,399694,4609,4690,4893,5058,5062,5063,5290,5291,5293,5295,5296,5335,53358,5336,5578,5579,5582,5594,5595,5599,5601,5602,5604,5605,5609,56924,57144,572,5747,5894,6198,6199,6416,6464,6654,6655,6714,673,6776,6777,685,7039,815,816,817,818,8440,8503,867,868,9542,
hsa04014~Ras_signaling_pathway	10000,100137049,100271927,10125,10156,10235,10298,10681,106821730,10928,11145,11186,1147,115727,123745,1435,1436,163688,1942,1943,1944,1945,1946,1950,1956,1969,2002,207,208,2113,2114,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2263,2264,2277,22800,22808,22821,23179,2321,2324,25,2549,255189,25759,25780,26279,26281,26291,27,27006,27040,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,283455,283748,284,285,2885,2902,2903,2904,29110,30814,3082,3265,3363,3479,3480,3551,356,3630,3643,3791,3815,382,3845,387,391013,399694,4233,4254,4301,4303,4763,4790,4803,4804,4893,50487,5058,5062,5063,51196,51365,51378,5154,5155,5156,5159,51764,51806,5228,5290,5291,5293,5295,5296,5319,5320,5321,5322,5335,53358,5336,5337,5338,54331,5566,5567,5568,55770,5578,5579,5582,5594,5595,55970,5599,5601,5602,56034,5604,5605,56924,57144,572,5781,5863,5868,5869,5878,5879,5880,5881,5894,5898,5899,5900,5906,5908,5921,5922,5923,5924,59345,5966,5970,598,6237,64600,6464,64926,6654,6655,6789,7010,7074,7422,7423,7424,7535,801,80310,8036,805,8074,808,810,81579,8315,83593,8398,8399,8437,84647,8503,8517,8605,8681,8817,8822,8823,8831,8844,91860,94235,9462,9610,9771,9846,9965,998,
hsa04015~Rap1_signaling_pathway	10000,10235,10411,10636,107,108,109,11069,111,112,113,114,115,1268,135,136,1398,1399,1432,1435,1436,1499,1500,163688,1813,1902,1942,1943,1944,1945,1946,1950,1956,196883,1969,207,208,2149,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2263,2264,2277,22808,23094,2321,23236,2324,23566,2357,23683,2533,25780,25865,26037,260425,26281,26291,27006,27040,2770,2771,2773,2775,2776,2778,284,2846,285,2889,2902,2903,2904,3082,3265,3397,345456,3479,3480,3630,3643,3674,3683,3684,3688,3689,3690,375189,3791,3815,3845,387,3937,4233,4254,4301,4803,4804,4893,5028,50855,51196,51378,5154,5155,5156,5159,51735,51806,5216,5217,5228,5290,5291,5293,5295,5296,5330,5331,5332,5335,54518,5578,5579,5582,5584,5587,5590,5594,5595,5600,5603,56034,5604,5605,5606,5608,56288,57121,57568,5879,5880,5881,5894,5898,5899,5900,5906,5908,5909,60,6237,6300,64411,6494,6714,673,7010,7057,7074,7094,71,7408,7410,7422,7423,7424,801,80310,805,8074,808,810,83593,83660,84552,84612,8503,8631,8817,8822,8823,889,9002,9170,91860,9223,9564,9693,9732,9771,9855,9863,9965,998,999,
hsa04020~Calcium_signaling_pathway	10105,102723407,107,108,10800,109,1128,1129,113,113026,1131,1133,1139,114,115,135,136,146,147,148,153,154,155,163688,1812,1816,185,1909,1910,1956,196883,2064,2065,2066,2149,2185,22953,23236,2767,2769,2774,2776,2778,2902,2903,2905,2906,291,2911,2915,292,2925,293,3269,3274,3356,3357,3358,3360,3361,3362,3363,340156,3706,3707,3708,3709,3710,3973,4638,4842,4843,4846,487,488,489,490,491,492,4923,493,5021,5023,5024,5025,5026,5027,51196,5136,5137,5153,5156,5159,51806,5255,5256,5257,5260,5261,5330,5331,5332,5333,5335,5336,5350,552,553,5530,5532,5533,5534,5535,5566,5567,5568,5578,5579,5582,56413,56848,57105,5724,5731,5733,5737,57620,623,624,6261,6262,6263,6543,6546,6547,6786,6865,6869,6870,6915,7125,7134,7201,7416,7417,7419,773,774,775,776,777,778,779,801,80228,80271,805,808,810,814,815,816,817,818,83447,84812,84876,85366,886,887,8877,8911,8912,8913,89869,90550,9127,91807,91860,93129,952,9630,
hsa04022~cGMP-PKG_signaling_pathway	10000,100271849,10105,10242,10335,10398,10488,10672,107,108,109,111,112,113,114,115,1258,1259,134,1385,1386,1388,140,146,146850,147,148,148327,150,151,152,153,154,155,157855,163688,185,1909,1910,196883,207,208,23236,23439,23533,2626,27094,27345,2767,2768,2770,2771,2773,2776,291,292,293,2969,2977,2982,2983,340156,3630,3643,3667,3708,3709,3710,3764,3778,3779,387,4205,4207,4208,4209,4625,4638,4659,468,476,477,4772,4773,4775,4776,478,480,481,482,483,4846,486,487,4879,488,4881,4882,489,490,491,492,493,4985,5138,5139,5140,51806,5294,5330,5331,5332,5350,5499,5500,5501,5530,5532,5533,5534,5535,5581,5592,5593,5594,5595,5604,5605,572,5894,5997,6093,624,64764,6543,6546,6547,6722,7225,7408,7416,7417,7419,775,776,778,779,801,805,808,810,83447,84699,8471,85366,8654,8660,90993,91807,91860,9475,9569,9586,
hsa04024~cAMP_signaling_pathway	10000,10021,10257,10398,10411,10451,10488,107,108,1080,109,11069,111,112,1128,1129,113,114,115,116443,116444,117,1258,1259,1260,1261,1262,134,135,1385,1387,139760,148327,153,154,163688,1812,1813,1816,1909,196883,2033,207,208,2149,22800,23439,2353,2488,2492,2550,268,2693,2696,27198,2735,2737,2740,2770,2771,2773,2778,2867,2890,2891,2892,2893,2902,2903,2904,2905,2906,3350,3351,3352,3354,3355,3360,3362,338442,3725,387,3991,4158,4301,4659,476,477,4772,478,4790,4792,480,481,482,483,4852,486,488,4881,4886,490,491,492,493,5021,5058,51,51196,5139,5140,5141,5142,5143,5144,51738,51806,5290,5291,5293,5295,5296,5337,5338,5348,5350,5465,54714,5499,5500,5501,5566,5567,5568,55811,5594,5595,5599,5601,5602,5604,5605,56670,572,5727,5732,5733,5879,5880,5881,5894,5906,5908,5970,6093,610,6237,6262,627,64399,64411,64764,6548,6662,673,6751,6752,6755,7074,7137,7253,7409,7410,7434,775,776,778,779,801,805,808,810,814,815,816,817,818,8310,84152,84699,84876,8503,8843,90993,91860,9475,9568,9586,
