hsa01100: Metabolic pathways	KEGG_pathway	10,100,10005,10007,100137049,10020,10026,100507855,100526794,100528021,100528030,100532726,10063,101060460,101060545,101060555,10157,10170,10195,10201,10229,10312,10317,10327,10331,1036,10380,10390,1040,10400,10402,10423,10449,10476,10554,10555,10558,1056,10588,10606,10621,10622,10623,10632,10654,1066,10678,10682,10690,10714,10715,10720,10728,10768,10797,10826,10841,10855,10873,10901,10905,10941,10965,10975,10993,10998,11019,11041,1109,11112,11128,11145,11181,1119,1120,11226,11227,11232,112483,11253,11282,11283,11285,113026,11320,11332,11343,113451,113612,114805,115024,1152,1158,1159,1160,116285,117248,119548,120227,121278,122481,122618,122622,122970,123099,123745,123876,124,124454,124975,125,125061,125965,125981,126,126328,126410,126792,127,127124,127281,128,128869,129607,129642,130,130013,131,1312,131669,132,132158,1327,132789,1329,1337,1339,1340,134147,1345,1349,1350,1351,1352,1353,1355,1371,1373,137964,138050,138429,139596,140838,1431,144193,144245,145226,146664,1491,15,1503,150763,151056,151531,1537,154141,1543,1544,1548,1549,155066,1551,1553,1555,1557,1558,1559,1562,1571,1573,157506,1576,1577,1579,158,1581,1582,1583,1584,1585,1586,1588,1589,159,1591,1593,1594,1595,160287,1603,1606,1607,1608,160851,1609,1610,1621,162417,162466,1629,1633,1635,1638,1644,1650,166929,168391,169355,170712,171568,1716,1717,1718,1719,1723,1737,1738,1743,1757,178,1786,1788,1789,1798,18,1806,1807,1841,1854,189,1890,1892,191,192134,1962,197258,199857,200895,201595,2023,2026,2027,203,204,204219,205,2053,2058,210,211,212,2131,2132,2134,2135,2137,216,217,218,2180,2181,2182,2184,219,2194,220,2203,221,221823,221830,222,2222,2224,223,2235,224,226,2271,22845,22856,229,22928,22929,22934,22978,230,23057,231,23175,23193,23205,23236,23305,23382,23396,23417,23475,23483,23498,23530,23545,23553,23556,2356,23600,23646,23649,23761,239,240,242,245972,245973,246,246721,247,248,249,250,251,2523,2524,2525,2526,2527,2528,2529,2530,2531,253558,253782,2538,2539,254531,2548,255189,256435,2571,2572,25796,2581,2582,2583,25834,2584,2585,2588,25885,2589,2590,25902,2591,2592,259230,2593,259307,2595,2597,26007,26035,2618,262,26227,26229,26275,26279,2628,26289,2629,26290,26301,2632,26330,2639,2643,2645,2650,2651,2673,2678,2683,2686,2687,270,27010,27034,27089,27090,271,2710,2712,27124,27165,272,2720,27235,2729,2730,27306,2731,27349,27430,2744,2746,2747,275,2752,276,2762,277,278,279,2799,28,280,2805,2806,2821,283208,283748,283871,284098,284541,2875,290,29071,2937,2954,29796,2987,29880,2990,29906,29920,29922,29925,29926,29929,29940,29947,29956,29958,29968,30,3028,3030,3032,3033,3034,3067,3073,3074,3081,30814,30815,30833,30834,3098,3099,31,3101,314,3141,3145,3155,3156,3157,3158,316,317749,32,3242,3251,326625,3283,3284,3290,3292,3293,3294,3295,33,3340,3373,337876,339221,34,340485,341392,3417,3418,3419,341947,3420,3421,3422,3423,3425,346606,348158,349565,35,353,36,3612,3613,3614,3615,3620,3628,3631,3632,3633,37,3703,3704,3705,3706,3707,3712,374291,374378,3795,38,383,384,387787,39,3906,390877,391013,3938,3939,3945,3948,3990,4047,4048,4051,4056,411,4121,4122,4124,4128,4129,4143,4144,4190,4191,4199,4245,4247,4248,4249,427,4329,4337,4338,435,4351,4357,438,440,440138,440567,441024,441531,442117,445,4507,4508,4509,4512,4513,4514,4519,4522,4524,4534,4535,4536,4537,4538,4539,4540,4541,4548,4594,4597,4598,4669,4694,4695,4696,4697,4698,47,4700,4701,4702,4704,4705,4706,4707,4708,4709,471,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4722,4723,4724,4725,4726,4728,4729,4731,48,4830,4831,4832,4833,4837,4842,4843,4846,4860,4907,493911,4942,4952,4953,4967,498,50,5009,501,5033,5048,50484,50487,5049,5050,5051,5053,506,50614,50617,50700,50814,509,5091,5095,5096,51,51004,5105,51056,5106,51074,51079,51082,51084,51102,51109,51144,51166,51179,51181,51196,51227,51251,51268,513,5130,51301,51380,51382,514,51477,51478,515,51540,516,5160,51601,51604,51606,5161,5162,5167,5169,517,51703,51727,51728,51733,51763,518,51805,51809,5198,521,5211,5213,5214,522,5223,5224,5226,523,5230,5232,5236,525,526,527,5277,5279,528,5281,5283,5286,5287,5288,5289,529,5297,5298,5313,5315,5319,5320,5321,5322,533,5330,5331,5332,5333,5335,53354,5336,5337,5338,534,535,53630,537,5372,5373,539,53947,5406,5407,5408,5409,54107,54187,5422,5424,5425,5426,5427,5428,5430,5431,5432,5433,5434,54344,5435,5436,54363,5437,5438,5439,5440,5441,5444,5445,5446,54480,54490,54539,54575,54576,54577,54578,54579,54600,54657,54658,54659,54675,5471,54802,548596,548644,549,54928,54947,54963,54965,5498,54988,54995,55163,55191,55224,55229,55256,55276,55300,55301,55304,55312,55349,55361,5538,55454,55500,55512,55568,5557,5558,55627,55650,55703,55748,55750,55753,55790,55808,55821,55902,55907,55967,56052,5625,56267,5631,5634,56474,56623,56624,56655,56848,56894,56895,56898,56901,56913,56922,56953,56994,570,57016,57026,57104,57134,5723,5730,5740,5742,5743,57452,574537,57678,57704,57733,57804,57818,57834,5805,5831,5832,5833,5834,5836,5837,58510,5859,586,5860,587,593,594,5980,60490,60495,6120,6184,6185,622,6240,6241,6296,6303,6307,6309,6342,635,6389,6390,6391,63917,6392,64087,64131,64132,641371,64409,64425,6448,64579,64600,646625,6470,6472,6476,64768,6480,64802,64816,6482,6483,6484,6487,6489,64900,64902,65220,65263,654364,66008,6609,661,6610,6611,6652,6675,6677,669,6697,6713,6718,6723,683,686,6888,6898,6916,6999,7054,7083,7084,7086,7108,7166,7167,7173,7263,7264,728635,729020,7298,7299,7306,7357,7358,7360,7363,7364,7365,7366,7367,7368,7371,7372,7378,7381,7384,7385,7386,7388,7389,7390,7498,7841,790,79053,79077,79087,7915,79178,7923,79369,7941,79586,79603,79611,79623,79646,79695,79717,79796,79799,79814,79868,79888,7991,80025,80055,80142,80146,80201,80270,80271,80308,80339,80347,8050,81490,81579,81616,81849,81888,81889,8277,8309,8310,83440,83549,8372,8382,8394,8395,8398,8399,84002,84076,84172,84245,84265,84274,84284,84532,84618,84620,84647,84649,84693,84701,84706,84720,84735,84803,84812,84890,84920,84992,8509,8513,8525,8526,8527,8529,85365,8540,85465,8560,8564,8566,8605,8608,8611,8612,8613,8630,8639,8644,8659,8681,8692,8693,8694,8702,8703,8704,8705,8706,8707,8708,873,8733,874,875,8760,8789,8790,8801,8802,8803,8813,8818,8821,883,8833,8854,8867,8869,8871,8877,8879,8942,8972,8974,89869,8992,9,90423,9060,9061,9091,91012,9104,9114,91373,9162,91734,9197,9245,92483,9249,92579,9296,93034,93100,93183,9331,9348,9365,9374,9377,9380,9388,94005,9453,9468,9487,9488,9489,95,9514,9517,952,9533,9536,9550,9551,9563,9588,9615,9663,978,9791,9942,9945,
hsa01200: Carbon metabolism	KEGG_pathway	101060545,10873,10993,128,1373,1431,1737,1738,1743,189,2023,2026,2027,2098,2203,221823,226,2271,229,22934,230,2539,25796,2597,26007,26227,2645,2731,275,2821,29968,3098,3099,3101,3417,3418,3419,3420,3421,38,39,4190,4191,4199,4200,441531,4524,4594,48,4967,50,5091,5095,5096,5160,5161,5162,5211,5213,5214,5223,5224,5226,5230,5232,5313,5315,55753,55902,5631,5634,5723,6120,6389,6390,6391,6392,6470,6472,6888,7086,7167,729020,80201,8277,84076,84532,84693,8789,8801,8802,8803,
hsa01210: 2-Oxocarboxylic acid metabolism	KEGG_pathway	1431,162417,2805,2806,2875,3417,3418,3419,3420,3421,48,50,51166,586,587,84706,95,
hsa01230: Biosynthesis of amino acids	KEGG_pathway	101060545,10993,1373,1431,1491,162417,2023,2026,2027,221823,226,229,22934,230,2597,26227,2752,2805,2806,2875,29920,29968,3417,3418,3419,3420,3421,383,384,435,441531,445,4548,48,50,5009,501,5053,5091,51166,5211,5213,5214,5223,5224,5230,5232,5313,5315,5631,5634,5723,5831,5832,586,587,6120,6470,6472,65263,6888,6898,7086,7167,729020,8277,84076,84706,875,95,
hsa02010: ABC transporters	KEGG_pathway	10057,10058,10060,10257,10347,10349,10350,10351,1080,11194,1244,154664,19,20,21,215,22,225,23456,23457,23460,23461,24,26154,340273,368,4363,5243,5244,5825,5826,64137,64240,64241,6833,6890,6891,85320,8647,8714,89845,94160,9429,9619,
hsa03008: Ribosome biogenesis in eukaryotes	KEGG_pathway	100288562,10171,10199,10248,10436,10482,10528,10556,10557,10607,10775,10799,10813,10885,10940,134430,138716,1457,1459,1460,166378,1736,2091,22803,23160,23195,23560,254958,25996,26354,26851,27341,28987,29102,29107,29889,3692,4549,4550,4809,4931,51068,51077,51096,51119,51367,51602,54433,54464,54552,54913,55127,55131,55226,55272,55341,55505,55651,55781,55813,55916,55998,56000,56001,57455,5822,5901,65083,6880,6949,728343,7514,780851,780852,780853,79631,81691,83732,84128,84135,84916,92856,9724,9790,
hsa03010: Ribosome	KEGG_pathway	100505503,100529097,100529239,100652953,10573,11222,11224,124995,140801,200916,2197,219927,23521,25873,28998,29074,29088,29093,3921,4549,4550,4736,51021,51023,51065,51069,51073,51081,51116,51121,51187,51263,51264,51318,51373,54460,54948,55052,55168,55173,6122,6123,6124,6125,6128,6129,6130,6132,6133,6134,6135,6136,6137,6138,6139,6141,6142,6143,6144,6146,6147,6150,6152,6154,6155,6156,6157,6158,6159,6160,6161,6164,6165,6166,6167,6168,6169,6170,6171,6173,6175,6176,6181,6182,6183,6187,6188,6189,6191,6192,6193,6194,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,63875,63931,64928,64960,64963,64965,64968,64969,64979,64981,64983,65003,65005,65008,7311,79590,9045,9349,9553,9801,
hsa03013: RNA transport	KEGG_pathway	100101267,10073,101060318,101060541,10189,10209,10248,10250,10284,10289,10419,10460,10482,10556,10557,10605,10762,10775,10799,10921,10940,11097,11102,11171,11218,11260,1207,129401,132430,138716,140886,1915,1917,1964,1965,1967,1968,1973,1974,1975,1977,1978,1981,1982,1983,22794,22916,22985,23165,23191,23225,23279,2332,23511,23636,253314,25929,26019,26851,26986,26999,285190,29107,340529,348995,3646,3837,387082,4116,4686,4927,4928,5042,50628,51068,51095,51367,51808,53371,5411,54913,54960,55110,55520,55706,55746,55916,55998,56000,56001,57122,57187,57510,5901,5903,5905,59343,5976,60528,6396,645974,65109,65110,6606,6607,6612,6613,7175,728343,728689,7329,7341,7514,780851,780852,780853,79023,7919,79228,79760,79833,79897,79902,80145,8021,80336,8086,8087,81929,84305,84321,8480,8487,8563,8661,8662,8663,8664,8665,8666,8667,8668,8669,8672,8761,8890,8891,8892,8893,8894,9086,91181,94026,9470,9513,9631,9669,96764,9688,9775,9818,9883,9939,9972,9984,
hsa03015: mRNA surveillance pathway	KEGG_pathway	100529063,101060541,10189,10250,10284,10482,10767,10898,10914,10921,10978,11051,11052,124540,132430,140886,1477,1478,1479,2107,22794,22916,22985,23049,23283,23293,23381,23708,26019,26528,26986,28227,29101,29107,2935,29894,340529,390748,4116,4440,4686,5042,51585,51692,53918,53981,5411,5499,5500,5501,55012,55110,5515,5516,5518,5519,5520,5521,5522,5523,5525,5526,5527,5528,5529,55339,55844,55916,55998,56000,56001,56903,5976,645974,64895,65109,65110,728343,7919,79869,80335,80336,8106,81608,8189,84305,8731,8732,8761,9775,9887,9939,
hsa03018: RNA degradation	KEGG_pathway	10140,10200,10438,10766,10950,11044,11157,11340,118460,131870,132430,140886,1656,167227,170506,196513,2023,2026,2027,219988,22803,22894,23016,23019,23404,23517,23644,23658,246175,255967,25804,25904,26986,27257,27258,28960,29883,3313,3329,340529,4848,4849,4850,5042,5073,51010,51013,51690,51691,5393,5394,54464,54512,54766,55802,56915,57472,57819,645974,6499,694,7832,80153,80336,80349,84186,87178,8761,9125,9337,9652,9924,
hsa03020: RNA polymerase	KEGG_pathway	101060460,101060521,101060555,10621,10622,10623,11128,171568,221830,246721,25885,30834,51082,51728,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,548644,55703,55718,64425,661,84172,84265,9533,
hsa03022: Basal transcription factors	KEGG_pathway	1022,10629,11036,129685,138474,2068,2071,27097,2957,2958,2959,2960,2961,2962,2963,2965,2966,2967,2968,2969,387332,404672,4331,51616,54457,6872,6873,6874,6875,6877,6878,6879,6880,6881,6882,6883,6884,6908,728340,730394,8148,83860,902,9519,9569,
hsa03030: DNA replication	KEGG_pathway	10535,10714,1763,2237,23649,246243,29935,3978,4171,4172,4173,4174,4175,4176,5111,54107,5422,5424,5425,5426,5427,5557,5558,56655,57804,5981,5982,5983,5984,5985,6117,6118,6119,6742,79621,84153,
hsa03040: Spliceosome	KEGG_pathway	100534599,10084,100996657,101060541,10189,10262,10285,10286,10291,10450,10465,10523,10569,10594,10713,10772,10907,10915,10929,10946,10992,11017,11157,11325,11338,139804,144983,151903,153527,1655,1659,1665,220988,22827,22916,22938,22985,23020,23350,23450,23451,23658,24148,25766,25804,25949,26121,27258,27288,27316,27339,29896,3178,3183,3190,3192,3303,3304,3305,3306,3310,3312,4116,4670,4686,4809,494115,5093,51340,51362,51503,51639,51645,51690,51691,51729,5356,55110,55119,55660,55696,56259,56949,57187,57461,57819,58517,6426,6427,6428,6429,6430,6431,6432,6434,6625,6626,6627,6628,6629,6631,6632,6633,6634,6635,6636,6637,7307,7919,8175,83443,84321,8449,84844,84950,84991,8559,8683,8896,9092,9128,9129,9343,9410,9416,9716,9775,9785,9879,988,9939,9984,
hsa03050: Proteasome	KEGG_pathway	10197,10213,122706,143471,23198,3458,51371,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5698,5699,5700,5701,5702,5704,5705,5706,5707,5708,5709,5710,5713,5714,5717,5718,5719,5720,5721,7979,9491,9861,
hsa03060: Protein export	KEGG_pathway	10952,11231,196294,23478,23480,28972,29927,3309,5018,55176,58477,60559,6726,6727,6728,6729,6730,6731,6734,7095,83943,90701,9789,
hsa03320: PPAR signaling pathway	KEGG_pathway	10062,10580,10998,10999,11001,116519,126129,1374,1375,1376,1579,1581,1582,1593,1622,1962,2167,2168,2169,2170,2171,2172,2173,2180,2181,2182,23205,23305,2710,2712,284541,28965,30,3158,33,335,336,34,345,3611,364,376497,4023,4199,4312,4973,51,5105,5106,51129,5170,51703,5346,5360,5465,5467,5468,6256,6257,6258,6319,6342,7316,7350,79966,81616,8309,8310,9370,9415,948,
hsa03410: Base excision repair	KEGG_pathway	10038,10039,10714,142,143,2237,23583,252969,27301,27343,3146,328,3978,3980,4350,4595,4913,4968,5111,54107,5423,5424,5425,5426,5427,55247,56655,57804,6996,7374,7515,79661,8930,
hsa03420: Nucleotide excision repair	KEGG_pathway	100533467,1022,1069,10714,1161,1642,1643,2067,2068,2071,2072,2073,2074,2965,2966,2967,2968,29935,3978,404672,4331,5111,54107,5424,5425,5426,5427,56655,57804,5886,5887,5981,5982,5983,5984,5985,6117,6118,6119,728340,730394,7507,7508,8450,8451,902,9978,
hsa03430: Mismatch repair	KEGG_pathway	10714,27030,2956,29935,3978,4292,4436,4437,5111,5395,5424,5425,57804,5981,5982,5983,5984,5985,6117,6118,6119,6742,9156,
hsa03440: Homologous recombination	KEGG_pathway	10111,10714,146956,25788,29935,4361,4683,5424,5425,57804,5888,5889,5890,5892,5893,6117,6118,6119,641,6742,675,7156,7516,7517,7979,80198,8438,8940,
hsa03450: Non-homologous end-joining	KEGG_pathway	10111,1791,2237,2547,27343,27434,3981,4361,5591,64421,7518,7520,79840,
hsa03460: Fanconi anemia pathway	KEGG_pathway	101060729,11201,116028,146956,197342,201254,2067,2072,2175,2176,2177,2178,2187,2188,2189,22909,29089,29935,3280,353497,378708,4292,51426,51455,5395,5429,545,548593,55120,55215,57599,57697,5888,5889,5980,6117,6118,6119,641,672,675,7156,7398,79008,79728,80010,80198,80233,83990,84126,84464,8940,91442,9894,
hsa04010: MAPK signaling pathway	KEGG_pathway	10000,100137049,10125,10235,10368,10369,10454,10746,10912,11072,11184,11221,11261,1147,115727,123745,1326,1386,1398,1399,1432,1616,1647,1649,1843,1844,1845,1846,1847,1848,1849,1850,1852,1950,1956,2002,2005,207,208,2122,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2263,2264,22800,22808,23118,2316,23162,2317,2318,2353,23542,255189,25780,26281,26291,27006,27091,27092,27330,2768,283748,2872,2885,3164,3265,3303,3304,3305,3306,3310,3312,3315,355,3551,3552,3553,3554,356,3725,3727,3845,3925,408,409,4137,4149,4208,4214,4215,4216,4217,4296,4342,4609,4616,468,4763,4773,4776,4790,4791,4803,4893,4908,4909,4914,4915,5058,5062,51295,51347,5154,5155,5156,5159,51701,51776,5321,5494,5495,5530,5532,5533,5534,5535,5536,5566,5567,5568,5578,5579,55799,5582,5594,5595,55970,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5613,56940,57551,5778,5801,5871,5879,5880,5881,5894,5906,5908,5921,5922,5923,5924,59283,59284,59285,5970,5971,6195,6196,6197,6237,627,6300,63928,6416,648044,6654,6655,6722,673,6788,6789,6885,7040,7042,7043,7046,7048,7124,7132,7157,7186,7189,773,774,775,776,777,778,7786,779,781,782,783,784,785,7850,786,7867,8074,80824,836,84867,8491,8517,8550,8569,8605,8649,8681,8817,8822,8823,8911,8912,8913,8986,9020,9064,9175,9252,9254,9261,929,9344,93589,9448,9479,9693,994,9965,998,
hsa04012: ErbB signaling pathway	KEGG_pathway	10000,1026,1027,10298,10718,1398,1399,145957,1839,1950,1956,1978,2002,2064,2065,2066,2069,207,208,23533,23624,2475,25,2549,25759,27,2885,2932,3084,3265,369,3725,374,3845,399694,4609,4690,4893,5058,5062,5063,5290,5291,5293,5294,5295,5296,5335,53358,5336,5578,5579,5582,5594,5595,5599,5601,5602,5604,5605,5609,56924,57144,572,5747,5894,6198,6199,6416,6464,6654,6655,6714,673,6776,6777,685,7039,727738,815,816,817,818,8440,8503,867,868,9542,
hsa04020: Calcium signaling pathway	KEGG_pathway	10105,107,108,10800,109,11261,1128,1129,113,113026,1131,1133,1139,114,115,135,136,146,147,148,153,154,155,163688,1812,1816,185,1909,1910,1956,196883,2064,2065,2066,2149,2185,22953,23236,2767,2769,2774,2776,2778,2902,2903,2905,2906,291,2911,2915,292,2925,293,3269,3274,3356,3357,3358,3360,3361,3362,3363,340156,3706,3707,3708,3709,3710,3973,4638,4842,4843,4846,487,488,489,490,491,492,4923,493,5021,5023,5024,5025,5026,5027,51196,5136,5137,5153,5156,5159,51806,5255,5256,5257,5260,5261,5330,5331,5332,5333,5335,5336,5350,552,553,5530,5532,5533,5534,5535,5566,5567,5568,5578,5579,5582,5613,56413,56848,57105,5724,5731,5733,5737,57620,623,624,6261,6262,6263,63928,6543,6546,6547,6786,683,6865,6869,6870,6915,7125,7134,7201,7416,7417,7419,773,774,775,776,777,778,779,801,80228,80271,805,808,810,814,815,816,817,818,83447,84812,84876,85366,886,887,8877,8911,8912,8913,89869,9127,91807,93129,952,9630,
hsa04060: Cytokine-cytokine receptor interaction	KEGG_pathway	101060267,101060271,101060278,10344,10563,10663,10673,10803,10850,10913,11009,115650,116379,1230,1232,1233,1234,1235,1236,1237,1270,1271,1435,1436,1437,1438,1439,1440,1441,1442,1443,1489,149233,151449,1524,163702,1896,1950,1956,2056,2057,2277,2321,2322,2323,2324,23495,23529,23765,268,2688,2689,269,2690,27190,27242,2826,282616,282617,282618,2829,2833,2919,2920,2921,29949,3082,338376,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3458,3459,3460,3467,355,3552,3553,3554,3556,3558,3559,356,3560,3561,3562,3563,3565,3566,3567,3568,3569,3570,3572,3574,3575,3576,3577,3578,3579,3581,3586,3587,3588,3589,3590,3592,3593,3594,3595,3596,3597,3600,3601,3604,3605,3606,3624,3625,3626,3627,3791,3815,388372,392255,3952,3953,3976,3977,4049,4050,4055,414062,4233,4254,4283,4352,4804,4982,5008,50604,50615,50616,51330,5154,5155,5156,51561,5159,5196,5197,53832,53833,5473,55504,55540,55801,56034,5617,5618,56477,56832,57007,58191,58985,59067,60401,608,6346,6347,6348,6349,6351,6352,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6366,6367,6368,6369,6370,6372,6373,6374,6375,6376,6387,64109,643,64806,650,652,655,657,658,659,6846,7040,7042,7043,7046,7048,7124,7132,7133,7173,7292,729230,7293,7422,7423,7424,7850,7852,80301,80310,8200,83729,84957,85480,8600,8718,8740,8741,8742,8743,8744,8764,8771,8784,8792,8793,8794,8795,8797,8807,8809,8995,90,91,9180,92,93,939,943,944,9547,9560,958,959,970,9966,
hsa04062: Chemokine signaling pathway	KEGG_pathway	10000,101060267,101060271,101060278,10235,10344,10451,10563,10663,10681,107,108,10803,10850,109,111,112,113,114,1147,115,1230,1232,1233,1234,1235,1236,1237,131890,1398,1399,1524,156,157,1794,196883,207,208,2185,2268,2309,23236,23533,25759,2770,2771,2773,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,2826,2829,2833,2868,2869,2870,2885,2919,2920,2921,2931,2932,3055,3265,3551,3576,3577,3579,3627,3702,3717,3718,3845,387,388372,399694,4067,408,409,414062,4283,4790,4792,4793,4893,5058,51764,5196,5197,5290,5291,5293,5294,5295,5296,5330,5331,5332,53358,54331,5473,5566,5567,5568,5579,5580,5590,5594,5595,55970,5604,5613,56288,56477,5747,57580,58191,5829,5879,5880,5894,5906,5908,59345,5970,6011,6093,6346,6347,6348,6349,6351,6352,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6366,6367,6368,6369,6370,6372,6373,6374,6375,6376,6387,643,6464,648044,653361,6654,6655,6714,673,6772,6773,6774,6777,6846,7074,729230,7409,7410,7454,7852,8503,8517,8976,94235,9475,9547,9560,9564,9844,998,
hsa04064: NF-kappa B signaling pathway	KEGG_pathway	101060278,10454,10673,10892,114609,1147,115650,142,1457,1459,1460,148022,23085,23118,23586,23643,257397,27040,2920,29760,329,330,331,3383,353376,3551,3553,3554,3576,3654,388372,3929,3932,4049,4050,4055,4067,4615,4616,472,4790,4791,4792,51135,51588,5328,5335,5336,55367,5579,5588,5743,596,597,5970,5971,598,6351,6357,6363,6366,6387,6850,6885,695,7099,7124,7128,7132,7185,7186,7187,7188,7189,7329,7412,7535,7706,84433,8517,8600,8717,8737,8740,8792,8837,8915,9020,929,9560,958,959,
hsa04066: HIF-1 signaling pathway	KEGG_pathway	10000,1026,1027,112398,112399,1387,1536,1906,1950,1956,1977,1978,2023,2026,2027,2033,2056,2064,207,208,226,2321,23533,2475,253314,2597,27035,284,285,2872,3091,3098,3099,3101,3162,3458,3459,3460,3479,3480,3569,3570,3630,3643,3939,405,4055,4790,4843,4846,4878,50508,5054,51378,5160,5161,5162,5163,5207,5208,5209,5210,5211,5230,5290,5291,5293,5294,5295,5296,5335,5336,54583,5578,5579,5582,5594,5595,5604,5605,596,5970,6194,6198,6199,6513,6774,6921,6923,7010,7018,7037,7076,7099,7422,7428,80201,815,816,817,818,8453,8503,8569,9470,9978,
hsa04070: Phosphatidylinositol signaling system	KEGG_pathway	1040,10423,113026,1606,1607,1608,160851,1609,163688,200576,23236,23396,23533,27124,3612,3613,3628,3631,3632,3633,3635,3636,3705,3706,3707,3708,3709,3710,4534,4952,51196,51763,51806,5286,5287,5288,5289,5290,5291,5293,5294,5295,5296,5297,5298,5305,5330,5331,5332,5333,5335,5336,54928,55300,55361,5578,5579,5582,56623,5728,64768,79837,801,80271,805,808,810,8394,8395,8396,84812,8503,8525,8526,8527,8760,8821,8867,8871,89869,9162,
hsa04080: Neuroactive ligand-receptor interaction	KEGG_pathway	100996758,10161,10203,10316,10800,1081,10874,10886,10888,10911,11255,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,114131,1142,1143,1144,1145,1146,116,116443,116444,117,122042,1241,1268,1269,1314,1325,134,134860,134864,135,136,1392,1394,1395,140,1442,1443,146,147,148,150,151,1511,152,153,154,155,165829,181,1812,1813,1814,1815,1816,185,186,187,1901,1902,1903,1906,1907,1908,1909,1910,200959,2147,2149,2150,2151,22953,23566,2357,2358,2359,23620,2488,2492,2550,255061,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,256933,2570,2587,2641,2642,2688,2689,2690,2691,2692,2693,2695,2696,27202,27334,2740,2741,2742,2743,2796,2797,2798,2831,2832,2834,2837,2846,2847,2859,2862,286530,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2908,2911,2912,2913,2914,2915,2916,2917,2918,2922,2925,3001,3060,3061,3062,319100,3269,3274,3350,3351,3352,3354,3355,3356,3357,3358,3360,3361,3362,3363,3952,3953,3972,3973,4142,4157,4158,4159,4160,4161,4295,4543,4544,4828,4829,4852,4886,4887,4889,4922,4923,4985,4986,4987,4988,5020,5021,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,51052,51083,51738,5340,53637,53829,5443,551,552,553,55366,5539,554,5540,55584,55879,5617,5618,56288,56413,5644,5645,5646,56923,5697,57053,57105,5724,5729,5731,5732,5733,5734,5737,5739,5741,5745,5746,59340,59350,623,624,6343,6344,64106,6750,6751,6752,6753,6754,6755,680,6863,6865,6866,6869,6870,6915,706,7067,7068,719,7200,7201,7252,7253,728,7432,7433,7434,7442,799,8001,83551,84539,84634,8484,8549,8620,8698,8811,885,886,8862,887,8973,9002,90226,9038,9127,9170,9248,9287,9294,9340,9568,9934,
hsa04110: Cell cycle	KEGG_pathway	285074,54619,6461,81855,85403,93627,94081,94097,1017,1019,1021,1022,1026,1027,10274,1028,1029,1030,1031,1032,10393,10459,10735,10744,10912,10926,10971,1111,11200,1387,1647,1869,1870,1871,1874,1875,2033,23594,23595,246184,25,25847,27127,2810,2932,29882,29945,3065,3066,4085,4087,4088,4089,4171,4172,4173,4174,4175,4176,4193,4609,4616,472,494551,4998,4999,5000,5001,5111,51343,51433,51434,51529,5347,545,5591,5885,5925,5933,5934,595,64682,6500,6502,699,701,7027,7029,7040,7042,7043,7157,7272,7465,7529,7531,7532,7533,7534,7709,8243,8317,8318,8379,8454,85417,8555,8556,8697,8881,890,8900,891,894,896,898,902,9088,9126,9133,9134,9184,9232,9700,983,990,991,993,994,995,996,9978,
hsa04114: Oocyte meiosis	KEGG_pathway	1017,10393,10459,107,10734,10744,108,109,10971,111,112,11261,113,114,115,151648,163688,196883,23291,245711,246184,25847,26271,27127,27330,286151,29882,29945,3479,3480,3630,367,3708,3709,3710,387778,4085,4342,51433,51434,51529,51806,5241,5347,5499,5500,5501,5515,5516,5518,5519,5525,5526,5527,5528,5529,5530,5532,5533,5534,5535,5566,5567,5568,5594,5595,5604,5613,6195,6196,6197,6300,63928,64506,64682,6500,6790,699,7529,7531,7532,7533,7534,801,805,808,810,815,816,817,818,8243,8454,8697,8881,891,8945,898,89869,9088,9126,9133,9134,9232,9700,9748,983,991,995,996,9978,9985,
hsa04115: p53 signaling pathway	KEGG_pathway	1017,1019,1021,1026,1029,10912,1111,11200,143686,1643,1647,25898,27113,27244,2810,317,3479,3486,355,3732,4193,4194,4616,472,50484,5054,51246,51512,5268,5366,54205,545,55240,55367,56475,5728,575,581,595,6241,637,63970,64065,64326,64393,6477,7057,7157,7161,7249,836,83667,841,842,8493,85417,8795,891,894,896,898,900,901,9133,9134,9538,9540,983,
